# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal exports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Togo",217,"Milk, Whole",2738,"an_Exp_t",91,"tgo",0,0.8,5.6,10,10,10,9.2,4.4,0,0,4.4,4.4,4.4,4.4,7.6,11.8,25.2,55,55.6,52.4,43.8,38.6,11.8,84,197.2,257.4,734,1350.2,2426.8,3513.8,7106.6,10482.2,13800.4,13442,13408,11266.6,9951.2,8558.8,10312.8,11433.25
"Togo",217,"Molluscs, Other",2767,"an_Exp_t",91,"tgo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4,4.6,4.6,4.6,1.2,0.6,20,86,249.4,249.4,297.4,354.8,288.8,125.4,125.4,120.8,86.8,130.2,173.6,217,217
"Togo",217,"Mutton & Goat Meat",2732,"an_Exp_t",91,"tgo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,9.8,9.8,9.8,9.8,9.8,0,0,0,0,0
"Togo",217,"Offals, Edible",2736,"an_Exp_t",91,"tgo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",217,"Pelagic Fish",2763,"an_Exp_t",91,"tgo",0,0,0,0.4,0.4,0.4,2,26.8,26.4,26.4,26.4,24.8,0,3.2,51.2,58.4,58.4,64,63.4,20.6,22.6,60.8,55.2,52.6,48.8,554.2,681.4,930.6,1114,1384.2,1029.2,992.8,862.2,708,445.4,294.8,174.8,65.2,45,45
"Togo",217,"Pigmeat",2733,"an_Exp_t",91,"tgo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,4,4,4,14.2,21.6,25.2,25.2,25.2,14.4,5.6,0.8,0.8,0.8,29.6,58.4,86.4,108
"Togo",217,"Poultry Meat",2734,"an_Exp_t",91,"tgo",0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.2,2.2,4,6.4,7.6,7.6,9,13.2,8.6,7.4,7.4,6,9.8,21.2,21.2,64.2,165.4,439.6,463.2,486.6,443.6,347.2,63.2,28.2,175,345.2,510.6,638.25
"Togo",217,"Whey",2742,"an_Exp_t",91,"tgo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.6,8.8,108.8,239.2,236.4,233.6,230.4,130.4,0,0,0,0,0
"Trinidad and Tobago",220,"Aquatic Plants",2775,"an_Exp_t",91,"tto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,1.6,1.6,1.6,1.4,1.2,0,0,0,0,0,0,0
"Trinidad and Tobago",220,"Bovine Meat",2731,"an_Exp_t",91,"tto",574.4,544.8,484.8,274.8,115.6,118.2,118.2,118.2,108.6,101,85.4,79.4,64.6,80.8,64,57.4,46.8,45.2,125.6,209.8,295.8,362.8,457,486.2,611.2,688.4,817.4,925.6,954.4,917.2,896.2,845.2,786.6,770.8,701.4,602.2,705.2,807.4,905.6,995.25
"Trinidad and Tobago",220,"Butter, Ghee",2740,"an_Exp_t",91,"tto",233.8,211.8,193,145,131.8,112.6,89.2,63.6,51.4,24.4,19.2,18,13.6,12,11.4,5.2,4.8,4.6,11.2,13,20.6,22.8,32.8,25,23.8,18,19,31.2,41.8,48.6,48.2,50.8,31.6,22.6,21.8,24,19.2,17.2,14.8,10
"Trinidad and Tobago",220,"Cephalopods",2766,"an_Exp_t",91,"tto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,1.2,1.4,1.6,1.4,1.2,1.8,2.2,2.6,2.8,3.2,3,3
"Trinidad and Tobago",220,"Cheese",2741,"an_Exp_t",91,"tto",633.8,561.8,461.2,334.4,245,173.4,145,95.8,73.8,36.4,11.6,45.6,52.4,54.8,58.8,57.8,33.4,27.6,27,28.6,38.2,27.6,25.6,21.2,21,11,17.2,27,34.6,33.4,41.2,39.4,39.8,45.2,53,56.2,99.8,137.6,173.8,199
"Trinidad and Tobago",220,"Cream",2743,"an_Exp_t",91,"tto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.4,3.6,3.6,3.8,5.4,2.8,3.4,4,4.2,2.2,1.8,1,0.8,1,2.6,12,15.8,19.2,22.4,26
"Trinidad and Tobago",220,"Crustaceans",2765,"an_Exp_t",91,"tto",420,397.2,334,357.4,406,328.2,307.2,298.6,246.6,199.8,178.8,156.4,93.6,127.8,223.4,343,434.4,522.6,552.6,538.6,544.8,606.4,656.4,694.2,701.8,629.4,526.8,429.6,367.6,309.2,291,268.6,322.6,289.6,259.8,226.2,207.2,129.6,114,114
"Trinidad and Tobago",220,"Demersal Fish",2762,"an_Exp_t",91,"tto",60.6,18.8,20,25.4,27.8,29.6,12,12,7.8,97,96.4,95.8,95.2,95.2,5.4,5.4,4.8,5.4,26.6,76.6,221.8,400.2,602.8,868.6,1008.2,1214.6,1423,1420.4,1379.6,1436.6,1264.4,1058.8,972.4,957.6,784.2,678.6,572.4,532.6,375,375
"Trinidad and Tobago",220,"Eggs",2744,"an_Exp_t",91,"tto",72.2,68.6,60.4,49.4,42.4,37.6,32.8,29.6,27.6,24.4,21,17.6,13.2,9.2,7,5.4,5.4,7.6,9.6,10.2,11.8,18.6,23.2,22.4,23.6,23.4,16.6,11,11.8,11,45,78.8,78.8,80,79.6,44.8,12.2,13.4,13.4,14
"Trinidad and Tobago",220,"Fats, Animals, Raw",2737,"an_Exp_t",91,"tto",273.8,319.4,318,308.4,304.8,249.4,184.2,146.6,95.4,58.2,49.2,49.4,53.4,60.8,77.8,84.4,92,101,143.4,161.2,178.6,186.4,183.4,160.4,150.4,142.6,149,157.8,166.8,162.2,158,149.8,137.8,122,120.4,98.8,89.6,82,75,65
"Trinidad and Tobago",220,"Fish Meal",2855,"an_Exp_t",91,"tto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,1,1,0.2,2.4,4.2,5.8,7.6,9.4,9,9
"Trinidad and Tobago",220,"Fish, Body Oil",2781,"an_Exp_t",91,"tto",0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago",220,"Freshwater Fish",2761,"an_Exp_t",91,"tto",0,0.4,0.4,0.4,0.8,0.8,3.6,3.6,4.2,6.2,6.2,3,3,2.4,1.2,1.2,2.4,2.4,2.8,2,2,0.8,0.8,0.4,1,2.2,2.2,2.2,2.2,1.6,0.4,0.6,0.6,0.6,0.6,1,1.2,1.6,2,2
"Trinidad and Tobago",220,"Hides & Skins",2748,"an_Exp_t",91,"tto",22,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago",220,"Marine Fish, Other",2764,"an_Exp_t",91,"tto",280,379,518.6,530.2,543.6,512.2,479.2,478.8,590,558,528,479.6,390.4,372.6,383.8,467.8,613.4,733.4,671.4,860.8,939.6,1003,1059,1285.4,1445,1517.6,1876.2,2021,2138.6,2192.2,2291.6,1920.2,1779.6,1823.6,1681,1640.2,1759,1841.4,1663,1663
"Trinidad and Tobago",220,"Meat Meal",2749,"an_Exp_t",91,"tto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.8,4.8,4.8,5.4,40.6,40.6,40.6,41,40.4,1.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago",220,"Meat, Other",2735,"an_Exp_t",91,"tto",5,16.4,17,17.4,19.2,20.8,21.2,21.4,21.2,17.8,15.4,4,3,19,39,101.4,206.2,307.6,290.6,270.4,208,101.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,8.8,14.8,17.6,17.8,17.8,10,4.6,2.2,2.4,2.8,2.5
"Trinidad and Tobago",220,"Milk - Excluding Butter",2848,"an_Exp_t",91,"tto",7190,7023.4,5826.2,5322.2,4464.6,4391.6,5023.6,5067.2,4732.4,4094,3516.4,2652.2,2018,1634.6,1460.4,2256.4,2440.4,2884.4,3664.8,4504.2,5631.4,7068.2,9376.6,10035.2,11832,10724,10875.2,10414,9740.6,7652.4,7337.4,5880.2,4206,3709.4,3980.8,4628.8,4798.4,4920.8,5031,4883
"Trinidad and Tobago",220,"Milk, Skimmed",2739,"an_Exp_t",91,"tto",1626,1822,1436,2194,1748,1878,2226,2030,1190,972,732,190,96,154,191.4,338.8,460.8,894.8,992.8,999.4,1208,1048,608,430,642,280,604,1144,1612,1472,1752,1484,1014,676,884,1044,1126,1194,1202,1077.5
"Trinidad and Tobago",220,"Milk, Whole",2738,"an_Exp_t",91,"tto",1253,1360.2,1240,783.4,991.4,1259,1714,2292,2988,2828.4,2668.6,2148.2,1567.6,1107.2,867,1514.6,1732.8,1758.6,2439.8,3261.4,4104.8,5778.8,8562,9437.2,11012.2,10352.2,10122.6,9023.4,7806.6,5873.8,5211.6,4048.8,2872.4,2695.6,2695.4,3153.4,2945.8,2744.6,2605,2420.5
"Trinidad and Tobago",220,"Mutton & Goat Meat",2732,"an_Exp_t",91,"tto",43.4,39.2,34.4,29.4,27.8,27.8,27.4,26.8,23.8,18.8,14.2,9.8,6,4.2,3.2,2.4,1.6,1.8,2.2,3.4,4.6,4.6,4,3.4,1.8,0.4,1,2,3.6,5,6.2,6.8,6.4,6.2,5.6,4.2,3.8,4,3.2,3
"Trinidad and Tobago",220,"Offals, Edible",2736,"an_Exp_t",91,"tto",4.8,5,5.4,8.6,10.8,13.6,14.4,13.6,10,9.2,8.8,7.8,7.2,6.2,4.2,1.8,0.6,1.2,2.2,2.8,3,3,2.2,1.4,0.8,2.2,2.4,2.6,2.2,2,0.4,0.2,0,1.2,1.2,1.2,1.8,2.4,1.8,2.25
"Trinidad and Tobago",220,"Pelagic Fish",2763,"an_Exp_t",91,"tto",0,14.4,23.4,34.6,36.6,38.2,27,18.8,9.2,10.8,10.4,10,9.6,8.4,6.6,5.4,11,11,59.4,135.6,627.8,1057.2,1503.2,1957.8,2280.6,2608,2895.2,2797.2,2676.8,2660,2156,1742.8,1681.6,1921.4,1985.6,2118.2,2254.6,2415.6,2241,2241
"Trinidad and Tobago",220,"Pigmeat",2733,"an_Exp_t",91,"tto",100.8,93.6,116,122.8,127.8,128.8,113.6,98.8,98.8,88.4,94,84.2,64.8,51.4,43.4,27.8,61.4,128.4,168.4,211.6,263.4,279.8,286.4,357.6,422,487,566.8,628.2,605.4,583.4,556.2,522.6,619.6,609.4,603.6,742.6,734.8,592.6,597.2,638.25
"Trinidad and Tobago",220,"Poultry Meat",2734,"an_Exp_t",91,"tto",62.2,45.2,49,47.2,55,55.6,62.8,53.4,51.4,40.2,37,25.4,19.8,23.2,25.8,24.6,43.8,104.2,99.8,104,110.2,93.6,40.6,49.8,55.6,70.6,130.2,167.6,186.8,197.8,193.6,154.6,131.2,125.6,136.4,123.6,136.2,151,162.6,154.75
"Trinidad and Tobago",220,"Whey",2742,"an_Exp_t",91,"tto",0,0,0,0,0,0,0,0,0,0,0,5.4,16.2,16.2,16.2,16.2,16.2,8.2,8.2,8.2,8.2,2.8,0,0,0,0,0,64.8,64.8,64.8,64.8,64.8,0,10.8,10.8,10.8,116.2,221.6,316.2,395.25
"Tunisia",222,"Aquatic Plants",2775,"an_Exp_t",91,"tun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.6,1.2,1.6,3,3.4,84.4,120,146.2,171.4,197.6,142.6,133,133
"Tunisia",222,"Bovine Meat",2731,"an_Exp_t",91,"tun",169.4,42.6,0,0,8,8,8,8,8,0,0,0,0,25.6,25.6,26.2,26.2,26.2,0.6,22.4,21.8,47.8,62.4,62.4,41.4,43.6,17.6,3.2,3.6,10.6,24,36.2,42.8,42.4,35.6,20.6,8.4,1.6,1.6,0.75
"Tunisia",222,"Butter, Ghee",2740,"an_Exp_t",91,"tun",0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,10,10.2,35,41.4,41.4,45.6,50.8,30.8,33.6,51.4,47.6,53.8,48.8,39.6,21.8,28.6,30.2,30.2,30.2,30.2,16.5
"Tunisia",222,"Cephalopods",2766,"an_Exp_t",91,"tun",720,840,1240,1715.2,2174.8,3029.6,4042.2,4300.8,4534,4082.4,3917.6,3512,3902.8,4714.6,6018.6,7257.4,8347.2,9239.2,9095,8916.2,8440,7899.2,6608.6,6400.2,6741.2,6763,6325.4,6301,6351,6212,6024.6,6273.6,7035.2,6969.8,7099.6,7357.6,7915.2,8152.2,8625,8625
"Tunisia",222,"Cheese",2741,"an_Exp_t",91,"tun",23.4,20,14,12.6,10.6,9.2,7.2,4.8,8.8,7.4,7.4,7.2,7,0.6,1.2,1.2,1.6,1.8,2,5.2,27.2,42.6,49,53.2,63.4,55.8,46.2,115.8,244,534.6,788.4,1188.4,1873.8,1747,3944.8,5335.4,6295.4,6900,8260.4,7197.5
"Tunisia",222,"Cream",2743,"an_Exp_t",91,"tun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.8,3.8,3.8,3.8,1.6,0,0,0,1597,2343.2,2343.2,2343.2,2556.2,1290.6,544.4,1224.2,1361.2,1894,2308.4,3054.2,2968
"Tunisia",222,"Crustaceans",2765,"an_Exp_t",91,"tun",440,580,700,788.6,895,977,979.8,1032.6,1103.6,1317.2,1541.2,1952.8,2166,2553.2,2911.6,3274,3178.4,3078.6,2904.8,2547,2199.8,2306.2,2599.8,2835.8,3298.6,3818.6,4181.6,4953.4,5134,5000.4,4735.8,4544.6,4039.2,3890.8,3784.6,3671.6,3518.2,3235.6,3118,3118
"Tunisia",222,"Demersal Fish",2762,"an_Exp_t",91,"tun",480,440,340,295.6,329.2,273.8,288.2,316.8,309,282.2,229.2,185,204.8,241.8,308.8,396,568.4,813.4,984.8,1070,1280,1349.8,1208.8,1194,1210.6,1107.4,1138.2,1217.8,1232.2,1332.6,1433.2,1539.8,1741.8,2015.4,2414.8,2784,3089.6,3371,3577,3577
"Tunisia",222,"Eggs",2744,"an_Exp_t",91,"tun",0,0,0,0,0,0,0,122.8,154.8,154.8,154.8,408.2,363.2,340.2,375.4,376.6,128.8,51,42,26.2,191.6,411.8,560.8,674.8,657.6,491,286.8,142.2,66.4,79.4,79.4,57.8,53.4,15.2,0,4.6,4.6,4.6,4.6,5.75
"Tunisia",222,"Fats, Animals, Raw",2737,"an_Exp_t",91,"tun",0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,1,14.8,16.6,60.2,159.4,224,301,550.2,751.4,1002.6,945.2,862.4,665.4,420.6,70.2,62,60.4,13.6,4662.8,6584.6,8506.4,10421.8,13018.25
"Tunisia",222,"Fish Meal",2855,"an_Exp_t",91,"tun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,14.4,20.4,25,33.8,33.2,31.8,32.6,34,32.8,38.4,47.4,60.6,86.8,87,82.8,72.8,60.8,36.6,36.8,37.2,40,40
"Tunisia",222,"Freshwater Fish",2761,"an_Exp_t",91,"tun",40,72,72,72,72,32,0,62,127.2,127.2,127.2,165.2,125,91.6,91.6,119.2,136.2,182,182.2,213.6,300.6,342.8,322.8,338.4,355.8,256.8,173,161.8,155.6,212.8,233.6,228.8,442.6,420.2,398.2,445.8,521.2,355,420,420
"Tunisia",222,"Hides & Skins",2748,"an_Exp_t",91,"tun",1798.8,1372.4,1494.2,1601,2054,2103.6,1998.4,1731.8,1417.4,660.4,512.2,565.2,760.4,756.6,661.6,458,290,146.2,143,143,143,73.8,26.8,61.4,83.8,83.8,62.4,58,22.6,19.8,39.4,39.2,39.2,176,160.2,143.6,226.6,309.6,255.8,315
"Tunisia",222,"Honey",2745,"an_Exp_t",91,"tun",0,0.8,3,4.2,7,11.6,12.2,11.2,12.6,13.6,12.6,12.6,15.8,14.8,13.8,11.4,11.2,7.6,6.8,4.2,5,6.6,6.2,5.4,5.4,3.6,1,0.8,1,1,1,1,1.2,1.4,1.4,1.4,1.4,1.2,1,1
"Tunisia",222,"Meat Meal",2749,"an_Exp_t",91,"tun",0,0,0,0,0,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",222,"Meat, Other",2735,"an_Exp_t",91,"tun",74,85.8,98.6,111.4,114,104.6,107,99,79,69.8,65.2,68,74.2,71.8,78,78.6,70.8,465.2,641,792.4,929.4,991.8,642.8,623.6,579,638.4,743.2,800.4,780.4,761.4,653.6,600.4,590,559,638.6,668.4,673.2,691.8,716,664.5
"Tunisia",222,"Milk - Excluding Butter",2848,"an_Exp_t",91,"tun",156.2,133.4,93.4,84,70.8,63,49.8,33.8,60.6,51.2,49.6,48.2,46.8,4,8,17.2,143.8,149.4,211.2,772,5272.8,6977.8,9892.4,10309,10444,7194.2,5547.2,5636.2,8067.4,11578.6,13507.2,17503.4,21741.8,19264.6,33631.4,42112.8,47619.2,50058.8,59313.6,50919.75
"Tunisia",222,"Milk, Skimmed",2739,"an_Exp_t",91,"tun",0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,6,6,62,361.6,4506.4,6065,6731,6857.2,6785.6,3604.8,2040.2,1942,1881.4,1756.6,802.6,1242,938.6,1081.4,1668.8,1658.8,1252.8,1021.8,790.8,125.25
"Tunisia",222,"Milk, Whole",2738,"an_Exp_t",91,"tun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,127,131.2,132.8,356.8,347.8,309.2,2480.2,2736,2878.4,3027.8,3092,2812.4,4406.8,6103.8,7330,8172.4,8167.8,6431.4,5532.6,4766,4317.4,2963.6,3385.4,2776
"Tunisia",222,"Molluscs, Other",2767,"an_Exp_t",91,"tun",20,54,54,54,54,34,0,154.4,282,282,282,536.6,597.4,737.2,1052.6,1248.4,1138.6,1126.6,1118,995.4,1125.8,1153.2,1169.2,1009.2,843.8,548.6,385.6,247,235.8,321.8,380.4,458.4,538,547,542.4,561.6,583.2,531.8,544,544
"Tunisia",222,"Mutton & Goat Meat",2732,"an_Exp_t",91,"tun",171.6,81.6,8.6,8.6,10.6,5.4,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.2,2.2,2.75
"Tunisia",222,"Offals, Edible",2736,"an_Exp_t",91,"tun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",222,"Pelagic Fish",2763,"an_Exp_t",91,"tun",1360,960,600.6,471.4,319,199.8,109.8,149,298.2,320.6,738.6,720,652.6,485,646.8,441.8,705.4,996.4,1309.4,1330,1279,1252.8,1234.2,1196.4,1287.4,1544.8,1534.8,1533.6,1771.4,2189.6,2216.4,2949.6,4243.4,6145.6,8324,10777,12705,14027.6,14500,14500
"Tunisia",222,"Pigmeat",2733,"an_Exp_t",91,"tun",0,0,1,2.4,2.4,2.4,2.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0.2,0.8,5.6,6.6,6.6,8,7.4,2.6,1.6,1.6,0,0,0
"Tunisia",222,"Poultry Meat",2734,"an_Exp_t",91,"tun",0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0.2,3.8,8,16.8,25.8,53.6,142.8,254.2,358,490,593.8,635,545.2,445.6,310.8,204.2,223.4,546.2,881.8,1224.2,1498.75
"Tunisia",222,"Whey",2742,"an_Exp_t",91,"tun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1024,1096,1120,1120,1096,96,24,0,0,28.8,60.8,92.8,132,132,103.2,71.2,39.2,0
"Tunisia",222,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"tun",0,40,80,85,85,85,45,5,0,0,8,8,8,8,8,44.4,158,209.2,278.2,283.6,315,215.4,186.8,139.4,145.6,74.4,60.4,47.8,41.4,156.6,255,282.8,272.8,271.6,169.8,89.6,90.6,119.4,134.2,136.5
"Turkey",223,"Aquatic Animals, Others",2769,"an_Exp_t",91,"tur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.6,6,8.8,8.8,10,7.2,280,494,714,970.8,970.8,801.4,596.6,744.8,485.2,503.6,416.2,429,85.6,109.2,115.6,124,124
"Turkey",223,"Aquatic Plants",2775,"an_Exp_t",91,"tur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,11,16.2,22.8,37.6,49.6,60.6,65,66,59.4,45.8,29,27.8,22.6,16.8,17.2,18,12,12
"Turkey",223,"Bovine Meat",2731,"an_Exp_t",91,"tur",199.6,273.8,226.2,187.8,95,89,7.2,0.8,341.4,2803.6,5375.8,7913.8,8783,8611,6487.4,3993.8,1555,769.6,812.4,727.2,867.4,810,909.2,949.6,867.6,731.6,726.2,584.8,437.8,534.8,683.2,953,1170.2,1457.6,1960.6,2203.2,2267,2378.2,2355.2,1979.75
"Turkey",223,"Butter, Ghee",2740,"an_Exp_t",91,"tur",114.4,114.4,113.2,56.4,33.2,0,0,0,909,913.6,952,1009.8,1058.2,180.2,205.4,206,181.2,158,149,192.2,224.8,208.6,244.8,302,266.6,211.6,215.4,173.2,117.2,103.2,103.6,98.2,99,96.8,96.6,122.8,159,190.4,220.8,246.75
"Turkey",223,"Cephalopods",2766,"an_Exp_t",91,"tur",26,26,0,0,0,0,0,0,0,0,0,0,50.8,176.2,281.4,448,585.8,658.6,626.2,577,460.6,529.8,577.4,723.6,1058.8,1206.8,1229.8,1140.4,1081.6,924.8,974,961.4,1168.8,1341.2,1421.6,1489,1586.4,1612,1574,1574
"Turkey",223,"Cheese",2741,"an_Exp_t",91,"tur",411.6,410.6,382.6,251.8,47.8,24.6,19.6,161.8,291.2,931.2,1230.6,1568.4,1906.4,2338.6,2258.8,2662.8,2894.2,3061.8,2932.4,2845.2,2739.8,2931.2,3278.8,3719.8,4396.8,4658.4,4825.6,4780.4,4852.8,5119.4,6019.6,7219.4,8965.8,11498.8,13601,15798.2,18335.2,20310.2,21502.8,22475
"Turkey",223,"Cream",2743,"an_Exp_t",91,"tur",0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,4,6.2,18.2,19.8,25.8,34.6,37.2,36,55.4,80,140.8,160.8,182.4,195.4,233.2,237.8,499.4,927,1557.8,2647,3550.2,4317.8,4821.2,5118,4922.4,4930.25
"Turkey",223,"Crustaceans",2765,"an_Exp_t",91,"tur",461.8,446.8,500.4,1311.4,2210,3152,4188.2,5409.8,6052.6,6618.2,7923,9690.8,10502.8,10180.6,9352.2,8039.8,6023.6,4917.6,4279.2,4332.6,3784.6,3673,3204.6,3433,3604.8,3945.8,3848.6,4289,4382.4,4517.8,5092.6,5689.2,5839.8,5912.2,5681,5144,4728.6,4478.6,4426,4426
"Turkey",223,"Demersal Fish",2762,"an_Exp_t",91,"tur",0,0,0,0,0,0,0,0,0,0,0,0,371.2,677,1085.8,1604.6,2168,2073.2,1911.2,1574.8,1172.2,784.8,603.8,855.2,1729,2044.2,3032,4018.8,5086.4,5946,7231.6,8577.4,11062.6,13824.2,17211,20686.6,23369.6,24994.8,25963,25963
"Turkey",223,"Eggs",2744,"an_Exp_t",91,"tur",0,0,0,0,0,0,0,0,619,2680,7653.2,18575,27130.4,31410.6,33676.8,30710.2,20786.8,12726.6,7994.6,3765.4,1892.2,2664.2,3692,7120.2,13074,19093.6,21838.8,21034.8,21153.4,15420.4,10779.6,8411.4,9845.2,8532.4,17563,31554.6,47336,63112,78639.6,86612.75
"Turkey",223,"Fats, Animals, Raw",2737,"an_Exp_t",91,"tur",8.6,7.6,4,1,3.6,3.6,2.6,2.6,2.6,514,519.2,1355.6,3519.6,4253.6,6131.2,8301.4,8725.6,8831.6,9252,8290,6949.6,6582,5941.6,7788,6726.2,6316,5737.6,4139.2,3493,3816.4,5003.8,5432.4,5634.6,3512.8,3297,7733.4,11379.4,15535.2,19691.6,24020.25
"Turkey",223,"Fish Meal",2855,"an_Exp_t",91,"tur",0,0,0,182.6,362.2,603.2,742.2,882.2,907.8,728.2,487.2,432.2,368.2,391.2,662.2,911.2,827.2,923.4,843,776.8,707.4,1792.4,2850.2,2827.2,2738.4,2679.6,1688.8,534.6,477.4,442.8,406,382.8,502.2,583.2,1689.4,2793,3909.6,4902,5938,5938
"Turkey",223,"Fish, Body Oil",2781,"an_Exp_t",91,"tur",80,86,86,92,32,12,6,6,0,186.8,655.4,917.4,917.4,917.4,1039.4,586.6,1109.4,1506.2,1527,1218.2,1202.4,817.6,1763.2,1743.4,1743.4,1743.4,1343.4,721.8,1020.8,2332.4,4615.4,4798.2,4077.4,3777.4,2466.2,183.6,1.2,1.6,2,2
"Turkey",223,"Fish, Liver Oil",2782,"an_Exp_t",91,"tur",300,387,391,391,500,346,259,255,255,6,0,751.6,2075.2,2978.6,4500,7061.2,6319,5006.8,4105,2583.6,22.4,21.2,10.2,15.6,15.6,15.6,7.4,7,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",223,"Freshwater Fish",2761,"an_Exp_t",91,"tur",859.4,964.8,970.6,811.6,754.8,691.4,565,674,775.4,712.2,615.6,484.8,446.4,440,615.2,796,1116.2,1150,1236,1284.2,1209,1332.6,1697.4,1861.6,2419.2,3048.4,3640,3132.4,4053.6,4624.6,4956.2,4909.8,6571.2,7462.8,8797.6,10418,12047.6,12985.6,13434,13434
"Turkey",223,"Hides & Skins",2748,"an_Exp_t",91,"tur",8045.4,5915.8,4392.2,2726.6,2576,2087,1837.6,1256.2,680,446.8,369.4,515.6,687.2,683.2,417.8,418.8,227.2,57.4,62.8,130.6,177.8,252,570,883,975.8,3532.4,5747,10288.8,14481.6,18598,20059.6,21027.2,19040.6,17114,14864.8,12262.4,10332.6,8738.4,7480.6,6815.25
"Turkey",223,"Honey",2745,"an_Exp_t",91,"tur",41,42,52,86.6,102.2,80,100.8,158,251.6,490.6,847.2,1171.6,1538.8,2106.6,2363.8,2495.2,2702.4,2481.2,2197.6,2346,2444.8,2437.6,2810.4,3482.2,4512.2,5023.8,5538,5654.2,5435.2,6802.6,8643.8,8719.8,8445.4,7963,4983.8,2108,1150.8,902.2,699,774.25
"Turkey",223,"Meat Meal",2749,"an_Exp_t",91,"tur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1.6,8.6,15,18,22.8,21.2,14.2,7.8,4.8,0,3,8.6,8.6,26.2,38.4,35.4,29.8,29.8,15.25
